Entity,Code,Year,Oil rents (% of GDP)
Democratic Republic of Congo,COD,2009,1.379074
Democratic Republic of Congo,COD,2010,1.8060629
Democratic Republic of Congo,COD,2011,2.4428432
Democratic Republic of Congo,COD,2012,2.0573595
Democratic Republic of Congo,COD,2013,1.5624596
Democratic Republic of Congo,COD,2014,1.0574582
Democratic Republic of Congo,COD,2015,0.34553412
Democratic Republic of Congo,COD,2016,0.30667812
Democratic Republic of Congo,COD,2017,0.6599024
Democratic Republic of Congo,COD,2018,0.7834951
Democratic Republic of Congo,COD,2019,0.62930936
Democratic Republic of Congo,COD,2020,0.35885057
Democratic Republic of Congo,COD,2021,0.6498369
Denmark,DNK,1971,0
Denmark,DNK,1972,0.0016184266
Denmark,DNK,1973,0.0031923088
Denmark,DNK,1974,0.011826724
Denmark,DNK,1975,0.01677839
Denmark,DNK,1976,0.019715503
Denmark,DNK,1977,0.04842919
Denmark,DNK,1978,0.034079917
Denmark,DNK,1979,0.07123224
Denmark,DNK,1980,0.061623592
Denmark,DNK,1981,0.14756805
Denmark,DNK,1982,0.2128873
Denmark,DNK,1983,0.35261315
Denmark,DNK,1984,0.39964736
Denmark,DNK,1985,0.4901749
Denmark,DNK,1986,0.1709625
Denmark,DNK,1987,0.27928355
Denmark,DNK,1988,0.2076723
Denmark,DNK,1989,0.3968238
Denmark,DNK,1990,0.47907385
Denmark,DNK,1991,0.2728184
Denmark,DNK,1992,0.297883
Denmark,DNK,1993,0.32596096
Denmark,DNK,1994,0.29424024
Denmark,DNK,1995,0.27895337
Denmark,DNK,1996,0.43329775
Denmark,DNK,1997,0.40353537
Denmark,DNK,1998,0.12701562
Denmark,DNK,1999,0.5213714
Denmark,DNK,2000,1.3669548
Denmark,DNK,2001,0.9528504
Denmark,DNK,2002,0.9776495
Denmark,DNK,2003,0.933077
Denmark,DNK,2004,1.1574903
Denmark,DNK,2005,1.5754831
Denmark,DNK,2006,1.5417001
Denmark,DNK,2007,1.3751557
Denmark,DNK,2008,1.7035505
Denmark,DNK,2009,0.9148325
Denmark,DNK,2010,0.9832922
Denmark,DNK,2011,1.3683944
Denmark,DNK,2012,1.2608874
Denmark,DNK,2013,0.9676481
Denmark,DNK,2014,0.8346687
Denmark,DNK,2015,0.38998067
Denmark,DNK,2016,0.2617585
Denmark,DNK,2017,0.36705238
Denmark,DNK,2018,0.45909885
Denmark,DNK,2019,0.37244767
Denmark,DNK,2020,0.13703679
Denmark,DNK,2021,0.2702901
Djibouti,DJI,1985,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
East Asia and Pacific (WB),WB_EAP,1970,0.01916031
East Asia and Pacific (WB),WB_EAP,1971,0.021283714
East Asia and Pacific (WB),WB_EAP,1972,0.06708934
East Asia and Pacific (WB),WB_EAP,1973,0.19279476
East Asia and Pacific (WB),WB_EAP,1974,1.3545449
East Asia and Pacific (WB),WB_EAP,1975,1.3982362
East Asia and Pacific (WB),WB_EAP,1976,1.5917542
East Asia and Pacific (WB),WB_EAP,1977,1.6074729
East Asia and Pacific (WB),WB_EAP,1978,1.3095429
East Asia and Pacific (WB),WB_EAP,1979,2.7135367
East Asia and Pacific (WB),WB_EAP,1980,3.0700035
East Asia and Pacific (WB),WB_EAP,1981,2.1856346
East Asia and Pacific (WB),WB_EAP,1982,1.4203646
East Asia and Pacific (WB),WB_EAP,1983,1.6141394
East Asia and Pacific (WB),WB_EAP,1984,1.6424627
East Asia and Pacific (WB),WB_EAP,1985,1.5598242
East Asia and Pacific (WB),WB_EAP,1986,0.5870807
East Asia and Pacific (WB),WB_EAP,1987,0.7435222
East Asia and Pacific (WB),WB_EAP,1988,0.46904626
East Asia and Pacific (WB),WB_EAP,1989,0.66824365
East Asia and Pacific (WB),WB_EAP,1990,0.9051828
East Asia and Pacific (WB),WB_EAP,1991,0.4757636
East Asia and Pacific (WB),WB_EAP,1992,0.47409073
East Asia and Pacific (WB),WB_EAP,1993,0.41914716
East Asia and Pacific (WB),WB_EAP,1994,0.320796
East Asia and Pacific (WB),WB_EAP,1995,0.30907327
East Asia and Pacific (WB),WB_EAP,1996,0.41402322
East Asia and Pacific (WB),WB_EAP,1997,0.37745973
East Asia and Pacific (WB),WB_EAP,1998,0.20013459
East Asia and Pacific (WB),WB_EAP,1999,0.31992134
East Asia and Pacific (WB),WB_EAP,2000,0.61957955
East Asia and Pacific (WB),WB_EAP,2001,0.47397974
East Asia and Pacific (WB),WB_EAP,2002,0.4805243
East Asia and Pacific (WB),WB_EAP,2003,0.5017265
East Asia and Pacific (WB),WB_EAP,2004,0.65492785
East Asia and Pacific (WB),WB_EAP,2005,0.9433108
East Asia and Pacific (WB),WB_EAP,2006,1.0430448
East Asia and Pacific (WB),WB_EAP,2007,0.9425696
East Asia and Pacific (WB),WB_EAP,2008,1.1771395
East Asia and Pacific (WB),WB_EAP,2009,0.56974
East Asia and Pacific (WB),WB_EAP,2010,0.7675316
East Asia and Pacific (WB),WB_EAP,2011,1.0138861
East Asia and Pacific (WB),WB_EAP,2012,0.8775816
East Asia and Pacific (WB),WB_EAP,2013,0.79315394
East Asia and Pacific (WB),WB_EAP,2014,0.6930581
East Asia and Pacific (WB),WB_EAP,2015,0.28125462
East Asia and Pacific (WB),WB_EAP,2016,0.208158
East Asia and Pacific (WB),WB_EAP,2017,0.26951876
East Asia and Pacific (WB),WB_EAP,2018,0.3604307
East Asia and Pacific (WB),WB_EAP,2019,0.2595302
East Asia and Pacific (WB),WB_EAP,2020,0.09941172
East Asia and Pacific (WB),WB_EAP,2021,0.2741721
East Timor,TLS,2003,0
East Timor,TLS,2015,24.289524
East Timor,TLS,2016,12.551985
East Timor,TLS,2017,13.219011
East Timor,TLS,2018,14.494818
East Timor,TLS,2019,12.597218
East Timor,TLS,2020,2.791715
East Timor,TLS,2021,5.2971554
Ecuador,ECU,1970,0.0208367
Ecuador,ECU,1971,0.031932037
Ecuador,ECU,1972,0.72242486
Ecuador,ECU,1973,2.809245
Ecuador,ECU,1974,7.8325567
Ecuador,ECU,1975,5.8593764
Ecuador,ECU,1976,6.269759
Ecuador,ECU,1977,4.3266172
Ecuador,ECU,1978,4.8791804
Ecuador,ECU,1979,11.109869
Ecuador,ECU,1980,10.580501
Ecuador,ECU,1981,7.436483
Ecuador,ECU,1982,4.7513285
Ecuador,ECU,1983,8.675139
Ecuador,ECU,1984,9.35152
Ecuador,ECU,1985,9.455217
Ecuador,ECU,1986,4.6837792
Ecuador,ECU,1987,4.997565
Ecuador,ECU,1988,6.8705716
Ecuador,ECU,1989,9.052997
Ecuador,ECU,1990,11.991104
Ecuador,ECU,1991,6.18084
Ecuador,ECU,1992,6.6806755
Ecuador,ECU,1993,6.5247474
Ecuador,ECU,1994,5.8266783
Ecuador,ECU,1995,6.4536514
Ecuador,ECU,1996,7.78787
Ecuador,ECU,1997,6.172197
Ecuador,ECU,1998,3.2121432
Ecuador,ECU,1999,7.863308
Ecuador,ECU,2000,16.332495
Ecuador,ECU,2001,9.0906925
Ecuador,ECU,2002,8.073704
Ecuador,ECU,2003,8.391477
Ecuador,ECU,2004,12.250825
Ecuador,ECU,2005,16.53664
Ecuador,ECU,2006,17.98688
Ecuador,ECU,2007,16.513823
Ecuador,ECU,2008,18.654575
Ecuador,ECU,2009,8.824571
Ecuador,ECU,2010,11.194148
Ecuador,ECU,2011,16.011858
Ecuador,ECU,2012,13.96386
Ecuador,ECU,2013,12.29786
Ecuador,ECU,2014,11.082638
Ecuador,ECU,2015,4.1948366
Ecuador,ECU,2016,3.2615855
Ecuador,ECU,2017,4.5128994
Ecuador,ECU,2018,6.7591
Ecuador,ECU,2019,5.526298
Ecuador,ECU,2020,2.5627599
Ecuador,ECU,2021,6.4032507
Egypt,EGY,1970,1.3597509
Egypt,EGY,1971,1.5177865
Egypt,EGY,1972,1.4141496
Egypt,EGY,1973,1.3960798
Egypt,EGY,1974,5.88631
Egypt,EGY,1975,7.2429404
Egypt,EGY,1976,9.705848
Egypt,EGY,1977,12.164742
Egypt,EGY,1978,14.1098795
Egypt,EGY,1979,29.23214
Egypt,EGY,1980,31.690083
Egypt,EGY,1981,27.701908
Egypt,EGY,1982,20.314585
Egypt,EGY,1983,19.569841
Egypt,EGY,1984,19.796877
Egypt,EGY,1985,18.123434
Egypt,EGY,1986,7.795007
Egypt,EGY,1987,12.03568
Egypt,EGY,1988,11.020288
Egypt,EGY,1989,13.892326
Egypt,EGY,1990,16.94504
Egypt,EGY,1991,11.766244
Egypt,EGY,1992,11.12213
Egypt,EGY,1993,9.872345
Egypt,EGY,1994,7.8974276
Egypt,EGY,1995,7.509061
Egypt,EGY,1996,8.403183
Egypt,EGY,1997,6.0992184
Egypt,EGY,1998,3.4287052
Egypt,EGY,1999,5.191868
Egypt,EGY,2000,6.4722214
Egypt,EGY,2001,5.170663
Egypt,EGY,2002,5.905807
Egypt,EGY,2003,7.506374
Egypt,EGY,2004,9.494486
Egypt,EGY,2005,11.850931
Egypt,EGY,2006,11.729693
Egypt,EGY,2007,10.781858
Egypt,EGY,2008,12.454568
Egypt,EGY,2009,6.2475576
Egypt,EGY,2010,7.417787
Egypt,EGY,2011,9.741863
Egypt,EGY,2012,8.383459
Egypt,EGY,2013,7.82863
Egypt,EGY,2014,6.8234
Egypt,EGY,2015,3.0552642
Egypt,EGY,2016,2.3500652
Egypt,EGY,2017,4.1268325
Egypt,EGY,2018,5.4765882
Egypt,EGY,2019,3.8819618
Egypt,EGY,2020,1.857701
Egypt,EGY,2021,2.9858146
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0.013937511
El Salvador,SLV,2003,0.019540878
El Salvador,SLV,2004,0.021738568
El Salvador,SLV,2005,0.13519594
El Salvador,SLV,2006,0.5664703
El Salvador,SLV,2007,0.4589116
El Salvador,SLV,2008,0.577913
El Salvador,SLV,2009,0.13848151
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0.00037523103
El Salvador,SLV,2012,0.0003419868
El Salvador,SLV,2013,0.0003032116
El Salvador,SLV,2014,0.00026895714
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0.000106394706
El Salvador,SLV,2018,0.00016205249
El Salvador,SLV,2019,0.00012556506
El Salvador,SLV,2020,0.000064831
El Salvador,SLV,2021,0.0001504187
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,1.2035522
Equatorial Guinea,GNQ,1992,6.0707626
Equatorial Guinea,GNQ,1993,10.534817
Equatorial Guinea,GNQ,1994,11.783176
Equatorial Guinea,GNQ,1995,18.174595
Equatorial Guinea,GNQ,1996,46.799976
Equatorial Guinea,GNQ,1997,56.491833
Equatorial Guinea,GNQ,1998,50.38614
Equatorial Guinea,GNQ,1999,56.692245
Equatorial Guinea,GNQ,2000,82.77689
Equatorial Guinea,GNQ,2005,55.196083
Equatorial Guinea,GNQ,2006,52.392788
Equatorial Guinea,GNQ,2007,48.216755
Equatorial Guinea,GNQ,2008,43.609547
Equatorial Guinea,GNQ,2009,24.43848
Equatorial Guinea,GNQ,2010,33.048508
Equatorial Guinea,GNQ,2011,33.927204
Equatorial Guinea,GNQ,2012,34.994305
Equatorial Guinea,GNQ,2013,29.002026
Equatorial Guinea,GNQ,2014,22.864878
Equatorial Guinea,GNQ,2015,12.576041
Equatorial Guinea,GNQ,2016,11.708643
Equatorial Guinea,GNQ,2017,16.136673
Equatorial Guinea,GNQ,2018,20.32647
Equatorial Guinea,GNQ,2019,18.813553
Equatorial Guinea,GNQ,2020,10.752117
Equatorial Guinea,GNQ,2021,14.940022
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Estonia,EST,1995,1.0148654
Estonia,EST,1996,1.2752681
Estonia,EST,1997,0.87547755
Estonia,EST,1998,0.23322162
Estonia,EST,1999,0.6485461
Estonia,EST,2000,1.5303553
Estonia,EST,2001,0.94043237
Estonia,EST,2002,0.76933014
Estonia,EST,2003,0.6282139
Estonia,EST,2004,0.71860796
Estonia,EST,2005,1.0090754
Estonia,EST,2006,1.0580317
Estonia,EST,2007,1.1213037
Estonia,EST,2008,1.5830275
Estonia,EST,2009,0.95676976
Estonia,EST,2010,0.72082645
Estonia,EST,2011,0.895652
Estonia,EST,2012,1.0131487
Estonia,EST,2013,0.90840596
Estonia,EST,2014,0.96777993
Estonia,EST,2015,0.5778703
Estonia,EST,2016,0.39523768
Estonia,EST,2017,0.64896965
Estonia,EST,2018,0.99546015
Estonia,EST,2019,0.92458767
Estonia,EST,2020,0.4809735
Estonia,EST,2021,0.9622292
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0.1701973
Eswatini,SWZ,2011,0.2985645
Eswatini,SWZ,2012,0.4262366
Eswatini,SWZ,2013,0.40565425
Eswatini,SWZ,2014,0.31269524
Eswatini,SWZ,2015,0.124269746
Eswatini,SWZ,2016,0.11610886
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0.00896601
Ethiopia,ETH,2009,0.0035679983
Ethiopia,ETH,2010,0.0058556776
Ethiopia,ETH,2011,0.00817467
Ethiopia,ETH,2012,0.005815013
Ethiopia,ETH,2013,0.007903968
Ethiopia,ETH,2014,0.0067708865
Ethiopia,ETH,2015,0.00285683
Ethiopia,ETH,2016,0.0027240103
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Europe and Central Asia (WB),WB_ECA,1970,0.0022696457
Europe and Central Asia (WB),WB_ECA,1971,0.005427001
Europe and Central Asia (WB),WB_ECA,1972,0.00696325
Europe and Central Asia (WB),WB_ECA,1973,0.010062763
Europe and Central Asia (WB),WB_ECA,1974,0.055128884
Europe and Central Asia (WB),WB_ECA,1975,0.061723772
Europe and Central Asia (WB),WB_ECA,1976,0.0963905
Europe and Central Asia (WB),WB_ECA,1977,0.1451924
Europe and Central Asia (WB),WB_ECA,1978,0.15381537
Europe and Central Asia (WB),WB_ECA,1979,0.39918947
Europe and Central Asia (WB),WB_ECA,1980,0.45762455
Europe and Central Asia (WB),WB_ECA,1981,0.4432458
Europe and Central Asia (WB),WB_ECA,1982,0.32368565
Europe and Central Asia (WB),WB_ECA,1983,0.4894156
Europe and Central Asia (WB),WB_ECA,1984,0.5802452
Europe and Central Asia (WB),WB_ECA,1985,0.5909359
Europe and Central Asia (WB),WB_ECA,1986,0.17400406
Europe and Central Asia (WB),WB_ECA,1987,0.26264477
Europe and Central Asia (WB),WB_ECA,1988,0.55734736
Europe and Central Asia (WB),WB_ECA,1989,0.84793437
Europe and Central Asia (WB),WB_ECA,1990,0.9554638
Europe and Central Asia (WB),WB_ECA,1991,0.42642733
Europe and Central Asia (WB),WB_ECA,1992,0.39649117
Europe and Central Asia (WB),WB_ECA,1993,0.39909685
Europe and Central Asia (WB),WB_ECA,1994,0.35197642
Europe and Central Asia (WB),WB_ECA,1995,0.3550813
Europe and Central Asia (WB),WB_ECA,1996,0.4854497
Europe and Central Asia (WB),WB_ECA,1997,0.40291834
Europe and Central Asia (WB),WB_ECA,1998,0.1218334
Europe and Central Asia (WB),WB_ECA,1999,0.36748177
Europe and Central Asia (WB),WB_ECA,2000,0.8818198
Europe and Central Asia (WB),WB_ECA,2001,0.65947324
Europe and Central Asia (WB),WB_ECA,2002,0.66146874
Europe and Central Asia (WB),WB_ECA,2003,0.66665506
Europe and Central Asia (WB),WB_ECA,2004,0.8015876
Europe and Central Asia (WB),WB_ECA,2005,1.1050916
Europe and Central Asia (WB),WB_ECA,2006,1.1794225
Europe and Central Asia (WB),WB_ECA,2007,1.1369076
Europe and Central Asia (WB),WB_ECA,2008,1.5194591
Europe and Central Asia (WB),WB_ECA,2009,0.9337087
Europe and Central Asia (WB),WB_ECA,2010,1.0415965
Europe and Central Asia (WB),WB_ECA,2011,1.5211682
Europe and Central Asia (WB),WB_ECA,2012,1.495467
Europe and Central Asia (WB),WB_ECA,2013,1.3288268
Europe and Central Asia (WB),WB_ECA,2014,1.2267416
Europe and Central Asia (WB),WB_ECA,2015,0.61786205
Europe and Central Asia (WB),WB_ECA,2016,0.48387447
Europe and Central Asia (WB),WB_ECA,2017,0.7010421
Europe and Central Asia (WB),WB_ECA,2018,1.0654309
Europe and Central Asia (WB),WB_ECA,2019,0.95816463
Europe and Central Asia (WB),WB_ECA,2020,0.49520817
Europe and Central Asia (WB),WB_ECA,2021,1.0671432
European Union (27),OWID_EU27,1970,0.002336826
European Union (27),OWID_EU27,1971,0.005306801
European Union (27),OWID_EU27,1972,0.006171558
European Union (27),OWID_EU27,1973,0.0086605875
European Union (27),OWID_EU27,1974,0.047588516
European Union (27),OWID_EU27,1975,0.036453597
European Union (27),OWID_EU27,1976,0.036178544
European Union (27),OWID_EU27,1977,0.03174722
European Union (27),OWID_EU27,1978,0.026053406
European Union (27),OWID_EU27,1979,0.052714936
European Union (27),OWID_EU27,1980,0.062911615
European Union (27),OWID_EU27,1981,0.059535
European Union (27),OWID_EU27,1982,0.043607663
European Union (27),OWID_EU27,1983,0.0716198
European Union (27),OWID_EU27,1984,0.07667779
European Union (27),OWID_EU27,1985,0.08419103
European Union (27),OWID_EU27,1986,0.025356358
European Union (27),OWID_EU27,1987,0.051125497
European Union (27),OWID_EU27,1988,0.03525284
European Union (27),OWID_EU27,1989,0.052744567
European Union (27),OWID_EU27,1990,0.055311073
European Union (27),OWID_EU27,1991,0.02760948
European Union (27),OWID_EU27,1992,0.0269694
European Union (27),OWID_EU27,1993,0.028201122
European Union (27),OWID_EU27,1994,0.025847385
European Union (27),OWID_EU27,1995,0.025763405
European Union (27),OWID_EU27,1996,0.034433108
European Union (27),OWID_EU27,1997,0.029534478
European Union (27),OWID_EU27,1998,0.008793013
European Union (27),OWID_EU27,1999,0.02824669
European Union (27),OWID_EU27,2000,0.06945533
European Union (27),OWID_EU27,2001,0.04894025
European Union (27),OWID_EU27,2002,0.050314683
European Union (27),OWID_EU27,2003,0.04801679
European Union (27),OWID_EU27,2004,0.056661334
European Union (27),OWID_EU27,2005,0.07770412
European Union (27),OWID_EU27,2006,0.07853793
European Union (27),OWID_EU27,2007,0.073564045
European Union (27),OWID_EU27,2008,0.091430835
European Union (27),OWID_EU27,2009,0.049266905
European Union (27),OWID_EU27,2010,0.05686795
European Union (27),OWID_EU27,2011,0.08273611
European Union (27),OWID_EU27,2012,0.08349433
European Union (27),OWID_EU27,2013,0.072504476
European Union (27),OWID_EU27,2014,0.06660761
European Union (27),OWID_EU27,2015,0.031496298
European Union (27),OWID_EU27,2016,0.020707648
European Union (27),OWID_EU27,2017,0.029880315
European Union (27),OWID_EU27,2018,0.043568414
European Union (27),OWID_EU27,2019,0.03733074
European Union (27),OWID_EU27,2020,0.019664101
European Union (27),OWID_EU27,2021,0.04020977
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
